Mt,Mh_calc,Stability,S_approx
98.5,114.25,1,-1
98.5,114.5,1,-1
98.5,114.75,1,-1
98.5,115,1,-1
98.5,115.25,1,-1
98.5,115.5,1,-1
98.5,115.75,1,-1
98.5,116,1,-1
98.5,116.25,1,-1
98.5,116.5,1,-1
98.5,116.75,1,-1
98.5,117,1,-1
98.5,117.25,1,-1
98.5,117.5,1,-1
98.5,117.75,1,-1
98.5,118,1,-1
98.5,118.25,1,-1
98.5,118.5,1,-1
98.5,118.75,1,-1
98.5,119,1,-1
98.5,119.25,1,-1
98.5,119.5,1,-1
98.5,119.75,1,-1
98.5,120,1,-1
98.5,120.25,1,-1
98.5,120.5,1,-1
98.5,120.75,1,-1
98.5,121,1,-1
98.5,121.25,1,-1
98.5,121.5,1,-1
98.5,121.75,1,-1
98.5,122,1,-1
98.5,122.25,1,-1
98.5,122.5,1,-1
98.5,122.75,1,-1
98.5,123,1,-1
98.5,123.25,1,-1
98.5,123.5,1,-1
98.5,123.75,1,-1
98.5,124,1,-1
98.5,124.25,1,-1
98.5,124.5,1,-1
98.5,124.75,1,-1
98.5,125,1,-1
98.5,125.25,1,-1
98.5,125.5,1,-1
98.5,125.75,1,-1
98.5,126,1,-1
98.5,126.25,1,-1
98.5,126.5,1,-1
98.5,126.75,1,-1
98.5,127,1,-1
98.5,127.25,1,-1
98.5,127.5,1,-1
98.5,127.75,1,-1
98.5,128,1,-1
98.5,128.25,1,-1
98.5,128.5,1,-1
98.5,128.75,1,-1
98.5,129,1,-1
98.5,129.25,1,-1
98.5,129.5,1,-1
98.5,129.75,1,-1
98.5,130,1,-1
98.5,130.25,1,-1
98.5,130.5,1,-1
98.5,130.75,1,-1
98.5,131,1,-1
98.5,131.25,1,-1
98.5,131.5,1,-1
98.5,131.75,1,-1
98.5,132,1,-1
98.5,132.25,1,-1
98.5,132.5,1,-1
98.5,132.75,1,-1
98.5,133,1,-1
98.5,133.25,1,-1
98.5,133.5,1,-1
98.5,133.75,1,-1
98.5,134,1,-1
98.5,134.25,1,-1
98.5,134.5,1,-1
98.5,134.75,1,-1
98.5,135,1,-1
98.5,135.25,1,-1
98.5,135.5,1,-1
98.5,135.75,1,-1
98.5,136,1,-1
98.5,136.25,1,-1
98.5,136.5,1,-1
98.5,136.75,1,-1
98.5,137,1,-1
98.5,137.25,1,-1
98.5,137.5,1,-1
98.5,137.75,1,-1
98.5,138,1,-1
98.5,138.25,1,-1
98.5,138.5,1,-1
98.5,138.75,1,-1
98.5,139,1,-1
98.5,139.25,1,-1
98.5,139.5,1,-1
98.5,139.75,1,-1
98.5,140,1,-1
98.5,140.25,1,-1
98.5,140.5,1,-1
98.5,140.75,1,-1
98.5,141,1,-1
98.5,141.25,1,-1
98.5,141.5,1,-1
98.5,141.75,1,-1
98.5,142,1,-1
98.5,142.25,1,-1
98.5,142.5,1,-1
98.5,142.75,1,-1
98.5,143,1,-1
98.5,143.25,1,-1
98.5,143.5,1,-1
98.5,143.75,1,-1
98.5,144,1,-1
98.5,144.25,1,-1
98.5,144.5,1,-1
98.5,144.75,1,-1
98.5,145,1,-1
98.5,145.25,1,-1
98.5,145.5,1,-1
98.5,145.75,1,-1
98.5,146,1,-1
98.5,146.25,1,-1
98.5,146.5,1,-1
98.5,146.75,1,-1
98.5,147,1,-1
98.5,147.25,1,-1
98.5,147.5,1,-1
98.5,147.75,1,-1
98.5,148,1,-1
98.5,148.25,1,-1
98.5,148.5,1,-1
98.5,148.75,1,-1
98.5,149,1,-1
98.5,149.25,1,-1
98.5,149.5,1,-1
98.5,149.75,1,-1
98.5,150,1,-1
98.5,150.25,1,-1
98.5,150.5,1,-1
98.5,150.75,1,-1
98.5,151,1,-1
98.5,151.25,1,-1
98.5,151.5,1,-1
98.5,151.75,1,-1
98.5,152,1,-1
98.5,152.25,1,-1
98.5,152.5,1,-1
98.5,152.75,1,-1
98.5,153,1,-1
98.5,153.25,1,-1
98.5,153.5,1,-1
98.5,153.75,1,-1
98.5,154,1,-1
98.5,154.25,1,-1
98.5,154.5,1,-1
98.5,154.75,1,-1
98.5,155,1,-1
98.5,155.25,1,-1
98.5,155.5,1,-1
98.5,155.75,1,-1
98.5,156,1,-1
98.5,156.25,1,-1
98.5,156.5,1,-1
98.5,156.75,1,-1
98.5,157,1,-1
98.5,157.25,1,-1
98.5,157.5,1,-1
98.5,157.75,1,-1
98.5,158,1,-1
98.5,158.25,1,-1
98.5,158.5,1,-1
98.5,158.75,1,-1
98.5,159,1,-1
98.5,159.25,1,-1
98.5,159.5,1,-1
98.5,159.75,1,-1
98.5,160,1,-1
98.5,160.25,1,-1
98.5,160.5,1,-1
98.5,160.75,1,-1
98.5,161,1,-1
98.5,161.25,1,-1
98.5,161.5,1,-1
98.5,161.75,1,-1
98.5,162,4,-1
98.5,162.25,4,-1
98.5,162.5,4,-1
98.5,162.75,4,-1
98.5,163,4,-1
98.5,163.25,4,-1
98.5,163.5,4,-1
98.5,163.75,4,-1
98.5,164,4,-1
98.5,164.25,4,-1
98.5,164.5,4,-1
98.5,164.75,4,-1
98.5,165,4,-1
98.5,165.25,4,-1
98.5,165.5,4,-1
98.5,165.75,4,-1
98.5,166,4,-1
98.5,166.25,4,-1
98.5,166.5,4,-1
98.5,166.75,4,-1
98.5,167,4,-1
98.5,167.25,4,-1
98.5,167.5,4,-1
98.5,167.75,4,-1
98.5,168,4,-1
98.5,168.25,4,-1
98.5,168.5,4,-1
98.5,168.75,4,-1
98.5,169,4,-1
98.5,169.25,4,-1
98.5,169.5,4,-1
98.5,169.75,4,-1
98.5,170,4,-1
98.5,170.25,4,-1
98.5,170.5,4,-1
98.5,170.75,4,-1
98.5,171,4,-1
98.5,171.25,4,-1
98.5,171.5,4,-1
98.5,171.75,4,-1
98.5,172,4,-1
98.5,172.25,4,-1
98.5,172.5,4,-1
98.5,172.75,4,-1
98.5,173,4,-1
98.5,173.25,4,-1
98.5,173.5,4,-1
98.5,173.75,4,-1
98.5,174,4,-1
98.5,174.25,4,-1
98.5,174.5,4,-1
98.5,174.75,4,-1
98.5,175,4,-1
98.5,175.25,4,-1
98.5,175.5,4,-1
98.5,175.75,4,-1
98.5,176,4,-1
98.5,176.25,4,-1
98.5,176.5,4,-1
98.5,176.75,4,-1
98.5,177,4,-1
98.5,177.25,4,-1
98.5,177.5,4,-1
98.5,177.75,4,-1
98.5,178,4,-1
98.5,178.25,4,-1
98.5,178.5,4,-1
98.5,178.75,4,-1
98.5,179,4,-1
98.5,179.25,4,-1
98.5,179.5,4,-1
98.5,179.75,4,-1
98.5,180,4,-1
98.5,180.25,4,-1
98.5,180.5,4,-1
98.5,180.75,4,-1
98.5,181,4,-1
98.5,181.25,4,-1
98.5,181.5,4,-1
98.5,181.75,4,-1
98.5,182,4,-1
98.5,182.25,4,-1
98.5,182.5,4,-1
98.5,182.75,4,-1
98.5,183,4,-1
98.5,183.25,4,-1
98.5,183.5,4,-1
98.5,183.75,4,-1
98.5,184,4,-1
98.5,184.25,4,-1
98.5,184.5,4,-1
98.5,184.75,4,-1
98.5,185,4,-1
98.5,185.25,4,-1
98.5,185.5,4,-1
98.5,185.75,4,-1
98.5,186,4,-1
98.5,186.25,4,-1
98.5,186.5,4,-1
98.5,186.75,4,-1
98.5,187,4,-1
98.5,187.25,4,-1
98.5,187.5,4,-1
98.5,187.75,4,-1
98.5,188,4,-1
98.5,188.25,4,-1
98.5,188.5,4,-1
98.5,188.75,4,-1
98.5,189,4,-1
98.5,189.25,4,-1
98.5,189.5,4,-1
98.5,189.75,4,-1
98.5,190,4,-1
98.5,190.25,4,-1
98.5,190.5,4,-1
98.5,190.75,4,-1
98.5,191,4,-1
98.5,191.25,4,-1
98.5,191.5,4,-1
98.5,191.75,4,-1
98.5,192,4,-1
98.5,192.25,4,-1
98.5,192.5,4,-1
98.5,192.75,4,-1
98.5,193,4,-1
98.5,193.25,4,-1
98.5,193.5,4,-1
98.5,193.75,4,-1
98.5,194,4,-1
98.5,194.25,4,-1
98.5,194.5,4,-1
98.5,194.75,4,-1
98.5,195,4,-1
98.5,195.25,4,-1
98.5,195.5,4,-1
98.5,195.75,4,-1
98.5,196,4,-1
98.5,196.25,4,-1
98.5,196.5,4,-1
98.5,196.75,4,-1
98.5,197,4,-1
98.5,197.25,4,-1
98.5,197.5,4,-1
98.5,197.75,4,-1
98.5,198,4,-1
98.5,198.25,4,-1
98.5,198.5,4,-1
98.5,198.75,4,-1
98.5,199,4,-1
98.5,199.25,4,-1
98.5,199.5,4,-1
98.5,199.75,4,-1
98.5,200,4,-1
98.5,200.25,4,-1
98.5,200.5,4,-1
98.5,200.75,4,-1
98.5,201,4,-1
98.5,201.25,4,-1
98.5,201.5,4,-1
98.5,201.75,4,-1
98.5,202,4,-1
98.5,202.25,4,-1
98.5,202.5,4,-1
98.5,202.75,4,-1
98.5,203,4,-1
98.5,203.25,4,-1
98.5,203.5,4,-1
98.5,203.75,4,-1
98.5,204,4,-1
98.5,204.25,4,-1
98.5,204.5,4,-1
98.5,204.75,4,-1
98.5,205,4,-1
98.5,205.25,4,-1
98.5,205.5,4,-1
98.5,205.75,4,-1
98.5,206,4,-1
98.5,206.25,4,-1
98.5,206.5,4,-1
98.5,206.75,4,-1
98.5,207,4,-1
98.5,207.25,4,-1
98.5,207.5,4,-1
98.5,207.75,4,-1
98.5,208,4,-1
98.5,208.25,4,-1
98.5,208.5,4,-1
98.5,208.75,4,-1
98.5,209,4,-1
98.5,209.25,4,-1
98.5,209.5,4,-1
98.5,209.75,4,-1
98.5,210,4,-1
98.5,210.25,4,-1
98.5,210.5,4,-1
98.5,210.75,4,-1
98.5,211,4,-1
98.5,211.25,4,-1
98.5,211.5,4,-1
98.5,211.75,4,-1
98.5,212,4,-1
98.5,212.25,4,-1
98.5,212.5,4,-1
98.5,212.75,4,-1
98.5,213,4,-1
98.5,213.25,4,-1
98.5,213.5,4,-1
98.5,213.75,4,-1
98.5,214,4,-1
98.5,214.25,4,-1
98.5,214.5,4,-1
98.5,214.75,4,-1
98.5,215,4,-1
98.5,215.25,4,-1
98.5,215.5,4,-1
98.5,215.75,4,-1
98.5,216,4,-1
98.5,216.25,4,-1
98.5,216.5,4,-1
98.5,216.75,4,-1
98.5,217,4,-1
98.5,217.25,4,-1
98.5,217.5,4,-1
98.5,217.75,4,-1
98.5,218,4,-1
98.5,218.25,4,-1
98.5,218.5,4,-1
98.5,218.75,4,-1
98.5,219,4,-1
98.5,219.25,4,-1
98.5,219.5,4,-1
98.5,219.75,4,-1
98.5,220,4,-1
98.5,220.25,4,-1
98.5,220.5,4,-1
98.5,220.75,4,-1
98.5,221,4,-1
98.5,221.25,4,-1
98.5,221.5,4,-1
98.5,221.75,4,-1
98.5,222,4,-1
98.5,222.25,4,-1
98.5,222.5,4,-1
98.5,222.75,4,-1
98.5,223,4,-1
98.5,223.25,4,-1
98.5,223.5,4,-1
98.5,223.75,4,-1
98.5,224,4,-1
98.5,224.25,4,-1
98.5,224.5,4,-1
98.5,224.75,4,-1
98.5,225,4,-1
98.5,225.25,4,-1
98.5,225.5,4,-1
98.5,225.75,4,-1
98.5,226,4,-1
98.5,226.25,4,-1
98.5,226.5,4,-1
98.5,226.75,4,-1
98.5,227,4,-1
98.5,227.25,4,-1
98.5,227.5,4,-1
98.5,227.75,4,-1
98.5,228,4,-1
98.5,228.25,4,-1
98.5,228.5,4,-1
98.5,228.75,4,-1
98.5,229,4,-1
98.5,229.25,4,-1
98.5,229.5,4,-1
98.5,229.75,4,-1
98.5,230,4,-1
98.5,230.25,4,-1
98.5,230.5,4,-1
98.5,230.75,4,-1
98.5,231,4,-1
98.5,231.25,4,-1
98.5,231.5,4,-1
98.5,231.75,4,-1
98.5,232,4,-1
98.5,232.25,4,-1
98.5,232.5,4,-1
98.5,232.75,4,-1
98.5,233,4,-1
98.5,233.25,4,-1
98.5,233.5,4,-1
98.5,233.75,4,-1
98.5,234,4,-1
98.5,234.25,4,-1
98.5,234.5,4,-1
98.5,234.75,4,-1
98.5,235,4,-1
98.5,235.25,4,-1
98.5,235.5,4,-1
98.5,235.75,4,-1
98.5,236,4,-1
98.5,236.25,4,-1
98.5,236.5,4,-1
98.5,236.75,4,-1
98.5,237,4,-1
98.5,237.25,4,-1
98.5,237.5,4,-1
98.5,237.75,4,-1
98.5,238,4,-1
98.5,238.25,4,-1
98.5,238.5,4,-1
98.5,238.75,4,-1
98.5,239,4,-1
98.5,239.25,4,-1
98.5,239.5,4,-1
98.5,239.75,4,-1
98.5,240,4,-1
98.5,240.25,4,-1
98.5,240.5,4,-1
98.5,240.75,4,-1
98.5,241,4,-1
98.5,241.25,4,-1
98.5,241.5,4,-1
98.5,241.75,4,-1
98.5,242,4,-1
98.5,242.25,4,-1
98.5,242.5,4,-1
98.5,242.75,4,-1
98.5,243,4,-1
98.5,243.25,4,-1
98.5,243.5,4,-1
98.5,243.75,4,-1
98.5,244,4,-1
98.5,244.25,4,-1
98.5,244.5,4,-1
98.5,244.75,4,-1
98.5,245,4,-1
98.5,245.25,4,-1
98.5,245.5,4,-1
98.5,245.75,4,-1
98.5,246,4,-1
98.5,246.25,4,-1
98.5,246.5,4,-1
98.5,246.75,4,-1
98.5,247,4,-1
98.5,247.25,4,-1
98.5,247.5,4,-1
98.5,247.75,4,-1
98.5,248,4,-1
98.5,248.25,4,-1
98.5,248.5,4,-1
98.5,248.75,4,-1
98.5,249,4,-1
98.5,249.25,4,-1
98.5,249.5,4,-1
98.5,249.75,4,-1
98.5,250,4,-1
98.75,0,2,28514.1
98.75,0.25,2,28529.6
98.75,0.5,2,28576.1
98.75,0.75,2,28653.9
98.75,1,2,28763.7
98.75,1.25,2,28906
98.75,1.5,2,29081.8
98.75,1.75,2,29292.4
98.75,2,2,29539.3
98.75,2.25,2,29824.1
98.75,2.5,2,30149
98.75,2.75,2,30516.5
98.75,3,2,30929.3
98.75,3.25,2,31391
98.75,3.5,2,31905.3
98.75,3.75,2,32476.8
98.75,4,2,33110.8
98.75,4.25,2,33813.5
98.75,4.5,2,34592.2
98.75,4.75,2,35455.3
98.75,5,2,36413
98.75,5.25,2,37477.2
98.75,5.5,2,38662.4
98.75,5.75,2,39985.7
98.75,6,2,41468.1
98.75,6.25,2,43135.4
98.75,6.5,2,45019.5
98.75,6.75,2,47159.8
98.75,7,2,49606.1
98.75,7.25,2,52424.5
98.75,7.5,2,55700.2
98.75,7.75,2,59547.3
98.75,8,2,64121.3
98.75,8.25,2,69640.6
98.75,8.5,2,76421.3
98.75,8.75,2,84938.6
98.75,9,2,95941.9
98.75,9.25,2,110685
98.75,9.5,2,131436
98.75,9.75,2,162767
98.75,10,2,215463
98.75,10.25,2,322531
98.75,10.5,2,657170
98.75,10.75,1,-1
98.75,11,1,-1
98.75,11.25,1,-1
98.75,11.5,1,-1
98.75,11.75,1,-1
98.75,12,1,-1
98.75,12.25,1,-1
98.75,12.5,1,-1
98.75,12.75,1,-1
98.75,13,1,-1
98.75,13.25,1,-1
98.75,13.5,1,-1
98.75,13.75,1,-1
98.75,14,1,-1
98.75,14.25,1,-1
98.75,14.5,1,-1
98.75,14.75,1,-1
98.75,15,1,-1
98.75,15.25,1,-1
98.75,15.5,1,-1
98.75,15.75,1,-1
98.75,16,1,-1
98.75,16.25,1,-1
98.75,16.5,1,-1
98.75,16.75,1,-1
98.75,17,1,-1
98.75,17.25,1,-1
98.75,17.5,1,-1
98.75,17.75,1,-1
98.75,18,1,-1
98.75,18.25,1,-1
98.75,18.5,1,-1
98.75,18.75,1,-1
98.75,19,1,-1
98.75,19.25,1,-1
98.75,19.5,1,-1
98.75,19.75,1,-1
98.75,20,1,-1
98.75,20.25,1,-1
98.75,20.5,1,-1
98.75,20.75,1,-1
98.75,21,1,-1
98.75,21.25,1,-1
98.75,21.5,1,-1
98.75,21.75,1,-1
98.75,22,1,-1
98.75,22.25,1,-1
98.75,22.5,1,-1
98.75,22.75,1,-1
98.75,23,1,-1
98.75,23.25,1,-1
98.75,23.5,1,-1
98.75,23.75,1,-1
98.75,24,1,-1
98.75,24.25,1,-1
98.75,24.5,1,-1
98.75,24.75,1,-1
98.75,25,1,-1
98.75,25.25,1,-1
98.75,25.5,1,-1
98.75,25.75,1,-1
98.75,26,1,-1
98.75,26.25,1,-1
98.75,26.5,1,-1
98.75,26.75,1,-1
98.75,27,1,-1
98.75,27.25,1,-1
98.75,27.5,1,-1
98.75,27.75,1,-1
98.75,28,1,-1
98.75,28.25,1,-1
98.75,28.5,1,-1
98.75,28.75,1,-1
98.75,29,1,-1
98.75,29.25,1,-1
98.75,29.5,1,-1
98.75,29.75,1,-1
98.75,30,1,-1
98.75,30.25,1,-1
98.75,30.5,1,-1
98.75,30.75,1,-1
98.75,31,1,-1
98.75,31.25,1,-1
98.75,31.5,1,-1
98.75,31.75,1,-1
98.75,32,1,-1
98.75,32.25,1,-1
98.75,32.5,1,-1
98.75,32.75,1,-1
98.75,33,1,-1
98.75,33.25,1,-1
98.75,33.5,1,-1
98.75,33.75,1,-1
98.75,34,1,-1
98.75,34.25,1,-1
98.75,34.5,1,-1
98.75,34.75,1,-1
98.75,35,1,-1
98.75,35.25,1,-1
98.75,35.5,1,-1
98.75,35.75,1,-1
98.75,36,1,-1
98.75,36.25,1,-1
98.75,36.5,1,-1
98.75,36.75,1,-1
98.75,37,1,-1
98.75,37.25,1,-1
98.75,37.5,1,-1
98.75,37.75,1,-1
98.75,38,1,-1
98.75,38.25,1,-1
98.75,38.5,1,-1
98.75,38.75,1,-1
98.75,39,1,-1
98.75,39.25,1,-1
98.75,39.5,1,-1
98.75,39.75,1,-1
98.75,40,1,-1
98.75,40.25,1,-1
98.75,40.5,1,-1
98.75,40.75,1,-1
98.75,41,1,-1
98.75,41.25,1,-1
98.75,41.5,1,-1
98.75,41.75,1,-1
98.75,42,1,-1
98.75,42.25,1,-1
98.75,42.5,1,-1
98.75,42.75,1,-1
98.75,43,1,-1
98.75,43.25,1,-1
98.75,43.5,1,-1
98.75,43.75,1,-1
98.75,44,1,-1
98.75,44.25,1,-1
98.75,44.5,1,-1
98.75,44.75,1,-1
98.75,45,1,-1
98.75,45.25,1,-1
98.75,45.5,1,-1
98.75,45.75,1,-1
98.75,46,1,-1
98.75,46.25,1,-1
98.75,46.5,1,-1
98.75,46.75,1,-1
98.75,47,1,-1
98.75,47.25,1,-1
98.75,47.5,1,-1
98.75,47.75,1,-1
98.75,48,1,-1
98.75,48.25,1,-1
98.75,48.5,1,-1
98.75,48.75,1,-1
98.75,49,1,-1
98.75,49.25,1,-1
98.75,49.5,1,-1
98.75,49.75,1,-1
98.75,50,1,-1
98.75,50.25,1,-1
98.75,50.5,1,-1
98.75,50.75,1,-1
98.75,51,1,-1
98.75,51.25,1,-1
98.75,51.5,1,-1
98.75,51.75,1,-1
98.75,52,1,-1
98.75,52.25,1,-1
98.75,52.5,1,-1
98.75,52.75,1,-1
98.75,53,1,-1
98.75,53.25,1,-1
98.75,53.5,1,-1
98.75,53.75,1,-1
98.75,54,1,-1
98.75,54.25,1,-1
98.75,54.5,1,-1
98.75,54.75,1,-1
98.75,55,1,-1
98.75,55.25,1,-1
98.75,55.5,1,-1
98.75,55.75,1,-1
98.75,56,1,-1
98.75,56.25,1,-1
98.75,56.5,1,-1
98.75,56.75,1,-1
98.75,57,1,-1
98.75,57.25,1,-1
98.75,57.5,1,-1
98.75,57.75,1,-1
98.75,58,1,-1
98.75,58.25,1,-1
98.75,58.5,1,-1
98.75,58.75,1,-1
98.75,59,1,-1
98.75,59.25,1,-1
98.75,59.5,1,-1
98.75,59.75,1,-1
98.75,60,1,-1
98.75,60.25,1,-1
98.75,60.5,1,-1
98.75,60.75,1,-1
98.75,61,1,-1
98.75,61.25,1,-1
98.75,61.5,1,-1
98.75,61.75,1,-1
98.75,62,1,-1
98.75,62.25,1,-1
98.75,62.5,1,-1
98.75,62.75,1,-1
98.75,63,1,-1
98.75,63.25,1,-1
98.75,63.5,1,-1
98.75,63.75,1,-1
98.75,64,1,-1
98.75,64.25,1,-1
98.75,64.5,1,-1
98.75,64.75,1,-1
98.75,65,1,-1
98.75,65.25,1,-1
98.75,65.5,1,-1
98.75,65.75,1,-1
98.75,66,1,-1
98.75,66.25,1,-1
98.75,66.5,1,-1
98.75,66.75,1,-1
98.75,67,1,-1
98.75,67.25,1,-1
98.75,67.5,1,-1
98.75,67.75,1,-1
98.75,68,1,-1
98.75,68.25,1,-1
98.75,68.5,1,-1
98.75,68.75,1,-1
98.75,69,1,-1
98.75,69.25,1,-1
98.75,69.5,1,-1
98.75,69.75,1,-1
98.75,70,1,-1
98.75,70.25,1,-1
98.75,70.5,1,-1
98.75,70.75,1,-1
98.75,71,1,-1
98.75,71.25,1,-1
98.75,71.5,1,-1
98.75,71.75,1,-1
98.75,72,1,-1
98.75,72.25,1,-1
98.75,72.5,1,-1
98.75,72.75,1,-1
98.75,73,1,-1
98.75,73.25,1,-1
98.75,73.5,1,-1
98.75,73.75,1,-1
98.75,74,1,-1
98.75,74.25,1,-1
98.75,74.5,1,-1
98.75,74.75,1,-1
98.75,75,1,-1
98.75,75.25,1,-1
98.75,75.5,1,-1
98.75,75.75,1,-1
98.75,76,1,-1
98.75,76.25,1,-1
98.75,76.5,1,-1
98.75,76.75,1,-1
98.75,77,1,-1
98.75,77.25,1,-1
98.75,77.5,1,-1
98.75,77.75,1,-1
98.75,78,1,-1
98.75,78.25,1,-1
98.75,78.5,1,-1
98.75,78.75,1,-1
98.75,79,1,-1
98.75,79.25,1,-1
98.75,79.5,1,-1
98.75,79.75,1,-1
98.75,80,1,-1
98.75,80.25,1,-1
98.75,80.5,1,-1
98.75,80.75,1,-1
98.75,81,1,-1
98.75,81.25,1,-1
98.75,81.5,1,-1
98.75,81.75,1,-1
98.75,82,1,-1
98.75,82.25,1,-1
98.75,82.5,1,-1
98.75,82.75,1,-1
98.75,83,1,-1
98.75,83.25,1,-1
98.75,83.5,1,-1
98.75,83.75,1,-1
98.75,84,1,-1
98.75,84.25,1,-1
98.75,84.5,1,-1
98.75,84.75,1,-1
98.75,85,1,-1
98.75,85.25,1,-1
98.75,85.5,1,-1
98.75,85.75,1,-1
98.75,86,1,-1
98.75,86.25,1,-1
98.75,86.5,1,-1
98.75,86.75,1,-1
98.75,87,1,-1
98.75,87.25,1,-1
98.75,87.5,1,-1
98.75,87.75,1,-1
98.75,88,1,-1
98.75,88.25,1,-1
98.75,88.5,1,-1
98.75,88.75,1,-1
98.75,89,1,-1
98.75,89.25,1,-1
98.75,89.5,1,-1
98.75,89.75,1,-1
98.75,90,1,-1
98.75,90.25,1,-1
98.75,90.5,1,-1
98.75,90.75,1,-1
98.75,91,1,-1
98.75,91.25,1,-1
98.75,91.5,1,-1
98.75,91.75,1,-1
98.75,92,1,-1
98.75,92.25,1,-1
98.75,92.5,1,-1
98.75,92.75,1,-1
98.75,93,1,-1
98.75,93.25,1,-1
98.75,93.5,1,-1
98.75,93.75,1,-1
98.75,94,1,-1
98.75,94.25,1,-1
98.75,94.5,1,-1
98.75,94.75,1,-1
98.75,95,1,-1
98.75,95.25,1,-1
98.75,95.5,1,-1
98.75,95.75,1,-1
98.75,96,1,-1
98.75,96.25,1,-1
98.75,96.5,1,-1
98.75,96.75,1,-1
98.75,97,1,-1
98.75,97.25,1,-1
98.75,97.5,1,-1
98.75,97.75,1,-1
98.75,98,1,-1
98.75,98.25,1,-1
98.75,98.5,1,-1
98.75,98.75,1,-1
98.75,99,1,-1
98.75,99.25,1,-1
98.75,99.5,1,-1
98.75,99.75,1,-1
98.75,100,1,-1
98.75,100.25,1,-1
98.75,100.5,1,-1
98.75,100.75,1,-1
98.75,101,1,-1
98.75,101.25,1,-1
98.75,101.5,1,-1
98.75,101.75,1,-1
98.75,102,1,-1
98.75,102.25,1,-1
98.75,102.5,1,-1
98.75,102.75,1,-1
98.75,103,1,-1
98.75,103.25,1,-1
98.75,103.5,1,-1
98.75,103.75,1,-1
98.75,104,1,-1
98.75,104.25,1,-1
98.75,104.5,1,-1
98.75,104.75,1,-1
98.75,105,1,-1
98.75,105.25,1,-1
98.75,105.5,1,-1
98.75,105.75,1,-1
98.75,106,1,-1
98.75,106.25,1,-1
98.75,106.5,1,-1
98.75,106.75,1,-1
98.75,107,1,-1
98.75,107.25,1,-1
98.75,107.5,1,-1
98.75,107.75,1,-1
98.75,108,1,-1
98.75,108.25,1,-1
98.75,108.5,1,-1
98.75,108.75,1,-1
98.75,109,1,-1
98.75,109.25,1,-1
98.75,109.5,1,-1
98.75,109.75,1,-1
98.75,110,1,-1
98.75,110.25,1,-1
98.75,110.5,1,-1
98.75,110.75,1,-1
98.75,111,1,-1
98.75,111.25,1,-1
98.75,111.5,1,-1
98.75,111.75,1,-1
98.75,112,1,-1
98.75,112.25,1,-1
98.75,112.5,1,-1
98.75,112.75,1,-1
98.75,113,1,-1
98.75,113.25,1,-1
98.75,113.5,1,-1
98.75,113.75,1,-1
98.75,114,1,-1
98.75,114.25,1,-1
98.75,114.5,1,-1
98.75,114.75,1,-1
98.75,115,1,-1
98.75,115.25,1,-1
98.75,115.5,1,-1
98.75,115.75,1,-1
98.75,116,1,-1
98.75,116.25,1,-1
98.75,116.5,1,-1
98.75,116.75,1,-1
98.75,117,1,-1
98.75,117.25,1,-1
98.75,117.5,1,-1
98.75,117.75,1,-1
98.75,118,1,-1
98.75,118.25,1,-1
98.75,118.5,1,-1
98.75,118.75,1,-1
98.75,119,1,-1
98.75,119.25,1,-1
98.75,119.5,1,-1
98.75,119.75,1,-1
98.75,120,1,-1
98.75,120.25,1,-1
98.75,120.5,1,-1
98.75,120.75,1,-1
98.75,121,1,-1
98.75,121.25,1,-1
98.75,121.5,1,-1
98.75,121.75,1,-1
98.75,122,1,-1
98.75,122.25,1,-1
98.75,122.5,1,-1
98.75,122.75,1,-1
98.75,123,1,-1
98.75,123.25,1,-1
98.75,123.5,1,-1
98.75,123.75,1,-1
98.75,124,1,-1
98.75,124.25,1,-1
98.75,124.5,1,-1
98.75,124.75,1,-1
98.75,125,1,-1
98.75,125.25,1,-1
98.75,125.5,1,-1
98.75,125.75,1,-1
98.75,126,1,-1
98.75,126.25,1,-1
98.75,126.5,1,-1
98.75,126.75,1,-1
98.75,127,1,-1
98.75,127.25,1,-1
98.75,127.5,1,-1
98.75,127.75,1,-1
98.75,128,1,-1
98.75,128.25,1,-1
98.75,128.5,1,-1
98.75,128.75,1,-1
98.75,129,1,-1
98.75,129.25,1,-1
98.75,129.5,1,-1
98.75,129.75,1,-1
98.75,130,1,-1
98.75,130.25,1,-1
98.75,130.5,1,-1
98.75,130.75,1,-1
98.75,131,1,-1
98.75,131.25,1,-1
98.75,131.5,1,-1
98.75,131.75,1,-1
98.75,132,1,-1
98.75,132.25,1,-1
98.75,132.5,1,-1
98.75,132.75,1,-1
98.75,133,1,-1
98.75,133.25,1,-1
98.75,133.5,1,-1
98.75,133.75,1,-1
98.75,134,1,-1
98.75,134.25,1,-1
98.75,134.5,1,-1
98.75,134.75,1,-1
98.75,135,1,-1
98.75,135.25,1,-1
98.75,135.5,1,-1
98.75,135.75,1,-1
98.75,136,1,-1
98.75,136.25,1,-1
98.75,136.5,1,-1
98.75,136.75,1,-1
98.75,137,1,-1
98.75,137.25,1,-1
98.75,137.5,1,-1
98.75,137.75,1,-1
98.75,138,1,-1
98.75,138.25,1,-1
98.75,138.5,1,-1
98.75,138.75,1,-1
98.75,139,1,-1
98.75,139.25,1,-1
98.75,139.5,1,-1
98.75,139.75,1,-1
98.75,140,1,-1
98.75,140.25,1,-1
98.75,140.5,1,-1
98.75,140.75,1,-1
98.75,141,1,-1
98.75,141.25,1,-1
98.75,141.5,1,-1
98.75,141.75,1,-1
98.75,142,1,-1
