Mt,Mh_calc,Stability,S_exact,S_approx
161.25,124.75,1,-1,-1
161.25,125,1,-1,-1
161.25,125.25,1,-1,-1
161.25,125.5,1,-1,-1
161.25,125.75,1,-1,-1
161.25,126,1,-1,-1
161.25,126.25,1,-1,-1
161.25,126.5,1,-1,-1
161.25,126.75,1,-1,-1
161.25,127,1,-1,-1
161.25,127.25,1,-1,-1
161.25,127.5,1,-1,-1
161.25,127.75,1,-1,-1
161.25,128,1,-1,-1
161.25,128.25,1,-1,-1
161.25,128.5,1,-1,-1
161.25,128.75,1,-1,-1
161.25,129,1,-1,-1
161.25,129.25,1,-1,-1
161.25,129.5,1,-1,-1
161.25,129.75,1,-1,-1
161.25,130,1,-1,-1
161.25,130.25,1,-1,-1
161.25,130.5,1,-1,-1
161.25,130.75,1,-1,-1
161.25,131,1,-1,-1
161.25,131.25,1,-1,-1
161.25,131.5,1,-1,-1
161.25,131.75,1,-1,-1
161.25,132,1,-1,-1
161.25,132.25,1,-1,-1
161.25,132.5,1,-1,-1
161.25,132.75,1,-1,-1
161.25,133,1,-1,-1
161.25,133.25,1,-1,-1
161.25,133.5,1,-1,-1
161.25,133.75,1,-1,-1
161.25,134,1,-1,-1
161.25,134.25,1,-1,-1
161.25,134.5,1,-1,-1
161.25,134.75,1,-1,-1
161.25,135,1,-1,-1
161.25,135.25,1,-1,-1
161.25,135.5,1,-1,-1
161.25,135.75,1,-1,-1
161.25,136,1,-1,-1
161.25,136.25,1,-1,-1
161.25,136.5,1,-1,-1
161.25,136.75,1,-1,-1
161.25,137,1,-1,-1
161.25,137.25,1,-1,-1
161.25,137.5,1,-1,-1
161.25,137.75,1,-1,-1
161.25,138,1,-1,-1
161.25,138.25,1,-1,-1
161.25,138.5,1,-1,-1
161.25,138.75,1,-1,-1
161.25,139,1,-1,-1
161.25,139.25,1,-1,-1
161.25,139.5,1,-1,-1
161.25,139.75,1,-1,-1
161.25,140,1,-1,-1
161.25,140.25,1,-1,-1
161.25,140.5,1,-1,-1
161.25,140.75,1,-1,-1
161.25,141,1,-1,-1
161.25,141.25,1,-1,-1
161.25,141.5,1,-1,-1
161.25,141.75,1,-1,-1
161.25,142,1,-1,-1
161.25,142.25,1,-1,-1
161.25,142.5,1,-1,-1
161.25,142.75,1,-1,-1
161.25,143,1,-1,-1
161.25,143.25,1,-1,-1
161.25,143.5,1,-1,-1
161.25,143.75,1,-1,-1
161.25,144,1,-1,-1
161.25,144.25,1,-1,-1
161.25,144.5,1,-1,-1
161.25,144.75,1,-1,-1
161.25,145,1,-1,-1
161.25,145.25,1,-1,-1
161.25,145.5,1,-1,-1
161.25,145.75,1,-1,-1
161.25,146,1,-1,-1
161.25,146.25,1,-1,-1
161.25,146.5,1,-1,-1
161.25,146.75,1,-1,-1
161.25,147,1,-1,-1
161.25,147.25,1,-1,-1
161.25,147.5,1,-1,-1
161.25,147.75,1,-1,-1
161.25,148,1,-1,-1
161.25,148.25,1,-1,-1
161.25,148.5,1,-1,-1
161.25,148.75,1,-1,-1
161.25,149,1,-1,-1
161.25,149.25,1,-1,-1
161.25,149.5,1,-1,-1
161.25,149.75,1,-1,-1
161.25,150,1,-1,-1
161.25,150.25,1,-1,-1
161.25,150.5,1,-1,-1
161.25,150.75,1,-1,-1
161.25,151,1,-1,-1
161.25,151.25,1,-1,-1
161.25,151.5,1,-1,-1
161.25,151.75,1,-1,-1
161.25,152,1,-1,-1
161.25,152.25,1,-1,-1
161.25,152.5,1,-1,-1
161.25,152.75,1,-1,-1
161.25,153,1,-1,-1
161.25,153.25,1,-1,-1
161.25,153.5,1,-1,-1
161.25,153.75,1,-1,-1
161.25,154,1,-1,-1
161.25,154.25,1,-1,-1
161.25,154.5,1,-1,-1
161.25,154.75,1,-1,-1
161.25,155,1,-1,-1
161.25,155.25,1,-1,-1
161.25,155.5,1,-1,-1
161.25,155.75,1,-1,-1
161.25,156,1,-1,-1
161.25,156.25,1,-1,-1
161.25,156.5,1,-1,-1
161.25,156.75,1,-1,-1
161.25,157,1,-1,-1
161.25,157.25,1,-1,-1
161.25,157.5,1,-1,-1
161.25,157.75,1,-1,-1
161.25,158,1,-1,-1
161.25,158.25,1,-1,-1
161.25,158.5,1,-1,-1
161.25,158.75,1,-1,-1
161.25,159,1,-1,-1
161.25,159.25,1,-1,-1
161.25,159.5,1,-1,-1
161.25,159.75,1,-1,-1
161.25,160,1,-1,-1
161.25,160.25,1,-1,-1
161.25,160.5,1,-1,-1
161.25,160.75,1,-1,-1
161.25,161,1,-1,-1
161.25,161.25,1,-1,-1
161.25,161.5,1,-1,-1
161.25,161.75,1,-1,-1
161.25,162,1,-1,-1
161.25,162.25,1,-1,-1
161.25,162.5,1,-1,-1
161.25,162.75,1,-1,-1
161.25,163,1,-1,-1
161.25,163.25,1,-1,-1
161.25,163.5,1,-1,-1
161.25,163.75,1,-1,-1
161.25,164,1,-1,-1
161.25,164.25,1,-1,-1
161.25,164.5,1,-1,-1
161.25,164.75,1,-1,-1
161.25,165,1,-1,-1
161.25,165.25,1,-1,-1
161.25,165.5,1,-1,-1
161.25,165.75,1,-1,-1
161.25,166,1,-1,-1
161.25,166.25,1,-1,-1
161.25,166.5,1,-1,-1
161.25,166.75,1,-1,-1
161.25,167,1,-1,-1
161.25,167.25,4,-1,-1
161.25,167.5,4,-1,-1
161.25,167.75,4,-1,-1
161.25,168,4,-1,-1
161.25,168.25,4,-1,-1
161.25,168.5,4,-1,-1
161.25,168.75,4,-1,-1
161.25,169,4,-1,-1
161.25,169.25,4,-1,-1
161.25,169.5,4,-1,-1
161.25,169.75,4,-1,-1
161.25,170,4,-1,-1
161.25,170.25,4,-1,-1
161.25,170.5,4,-1,-1
161.25,170.75,4,-1,-1
161.25,171,4,-1,-1
161.25,171.25,4,-1,-1
161.25,171.5,4,-1,-1
161.25,171.75,4,-1,-1
161.25,172,4,-1,-1
161.25,172.25,4,-1,-1
161.25,172.5,4,-1,-1
161.25,172.75,4,-1,-1
161.25,173,4,-1,-1
161.25,173.25,4,-1,-1
161.25,173.5,4,-1,-1
161.25,173.75,4,-1,-1
161.25,174,4,-1,-1
161.25,174.25,4,-1,-1
161.25,174.5,4,-1,-1
161.25,174.75,4,-1,-1
161.25,175,4,-1,-1
161.25,175.25,4,-1,-1
161.25,175.5,4,-1,-1
161.25,175.75,4,-1,-1
161.25,176,4,-1,-1
161.25,176.25,4,-1,-1
161.25,176.5,4,-1,-1
161.25,176.75,4,-1,-1
161.25,177,4,-1,-1
161.25,177.25,4,-1,-1
161.25,177.5,4,-1,-1
161.25,177.75,4,-1,-1
161.25,178,4,-1,-1
161.25,178.25,4,-1,-1
161.25,178.5,4,-1,-1
161.25,178.75,4,-1,-1
161.25,179,4,-1,-1
161.25,179.25,4,-1,-1
161.25,179.5,4,-1,-1
161.25,179.75,4,-1,-1
161.25,180,4,-1,-1
161.25,180.25,4,-1,-1
161.25,180.5,4,-1,-1
161.25,180.75,4,-1,-1
161.25,181,4,-1,-1
161.25,181.25,4,-1,-1
161.25,181.5,4,-1,-1
161.25,181.75,4,-1,-1
161.25,182,4,-1,-1
161.25,182.25,4,-1,-1
161.25,182.5,4,-1,-1
161.25,182.75,4,-1,-1
161.25,183,4,-1,-1
161.25,183.25,4,-1,-1
161.25,183.5,4,-1,-1
161.25,183.75,4,-1,-1
161.25,184,4,-1,-1
161.25,184.25,4,-1,-1
161.25,184.5,4,-1,-1
161.25,184.75,4,-1,-1
161.25,185,4,-1,-1
161.25,185.25,4,-1,-1
161.25,185.5,4,-1,-1
161.25,185.75,4,-1,-1
161.25,186,4,-1,-1
161.25,186.25,4,-1,-1
161.25,186.5,4,-1,-1
161.25,186.75,4,-1,-1
161.25,187,4,-1,-1
161.25,187.25,4,-1,-1
161.25,187.5,4,-1,-1
161.25,187.75,4,-1,-1
161.25,188,4,-1,-1
161.25,188.25,4,-1,-1
161.25,188.5,4,-1,-1
161.25,188.75,4,-1,-1
161.25,189,4,-1,-1
161.25,189.25,4,-1,-1
161.25,189.5,4,-1,-1
161.25,189.75,4,-1,-1
161.25,190,4,-1,-1
161.25,190.25,4,-1,-1
161.25,190.5,4,-1,-1
161.25,190.75,4,-1,-1
161.25,191,4,-1,-1
161.25,191.25,4,-1,-1
161.25,191.5,4,-1,-1
161.25,191.75,4,-1,-1
161.25,192,4,-1,-1
161.25,192.25,4,-1,-1
161.25,192.5,4,-1,-1
161.25,192.75,4,-1,-1
161.25,193,4,-1,-1
161.25,193.25,4,-1,-1
161.25,193.5,4,-1,-1
161.25,193.75,4,-1,-1
161.25,194,4,-1,-1
161.25,194.25,4,-1,-1
161.25,194.5,4,-1,-1
161.25,194.75,4,-1,-1
161.25,195,4,-1,-1
161.25,195.25,4,-1,-1
161.25,195.5,4,-1,-1
161.25,195.75,4,-1,-1
161.25,196,4,-1,-1
161.25,196.25,4,-1,-1
161.25,196.5,4,-1,-1
161.25,196.75,4,-1,-1
161.25,197,4,-1,-1
161.25,197.25,4,-1,-1
161.25,197.5,4,-1,-1
161.25,197.75,4,-1,-1
161.25,198,4,-1,-1
161.25,198.25,4,-1,-1
161.25,198.5,4,-1,-1
161.25,198.75,4,-1,-1
161.25,199,4,-1,-1
161.25,199.25,4,-1,-1
161.25,199.5,4,-1,-1
161.25,199.75,4,-1,-1
161.25,200,4,-1,-1
161.25,200.25,4,-1,-1
161.25,200.5,4,-1,-1
161.25,200.75,4,-1,-1
161.25,201,4,-1,-1
161.25,201.25,4,-1,-1
161.25,201.5,4,-1,-1
161.25,201.75,4,-1,-1
161.25,202,4,-1,-1
161.25,202.25,4,-1,-1
161.25,202.5,4,-1,-1
161.25,202.75,4,-1,-1
161.25,203,4,-1,-1
161.25,203.25,4,-1,-1
161.25,203.5,4,-1,-1
161.25,203.75,4,-1,-1
161.25,204,4,-1,-1
161.25,204.25,4,-1,-1
161.25,204.5,4,-1,-1
161.25,204.75,4,-1,-1
161.25,205,4,-1,-1
161.25,205.25,4,-1,-1
161.25,205.5,4,-1,-1
161.25,205.75,4,-1,-1
161.25,206,4,-1,-1
161.25,206.25,4,-1,-1
161.25,206.5,4,-1,-1
161.25,206.75,4,-1,-1
161.25,207,4,-1,-1
161.25,207.25,4,-1,-1
161.25,207.5,4,-1,-1
161.25,207.75,4,-1,-1
161.25,208,4,-1,-1
161.25,208.25,4,-1,-1
161.25,208.5,4,-1,-1
161.25,208.75,4,-1,-1
161.25,209,4,-1,-1
161.25,209.25,4,-1,-1
161.25,209.5,4,-1,-1
161.25,209.75,4,-1,-1
161.25,210,4,-1,-1
161.25,210.25,4,-1,-1
161.25,210.5,4,-1,-1
161.25,210.75,4,-1,-1
161.25,211,4,-1,-1
161.25,211.25,4,-1,-1
161.25,211.5,4,-1,-1
161.25,211.75,4,-1,-1
161.25,212,4,-1,-1
161.25,212.25,4,-1,-1
161.25,212.5,4,-1,-1
161.25,212.75,4,-1,-1
161.25,213,4,-1,-1
161.25,213.25,4,-1,-1
161.25,213.5,4,-1,-1
161.25,213.75,4,-1,-1
161.25,214,4,-1,-1
161.25,214.25,4,-1,-1
161.25,214.5,4,-1,-1
161.25,214.75,4,-1,-1
161.25,215,4,-1,-1
161.25,215.25,4,-1,-1
161.25,215.5,4,-1,-1
161.25,215.75,4,-1,-1
161.25,216,4,-1,-1
161.25,216.25,4,-1,-1
161.25,216.5,4,-1,-1
161.25,216.75,4,-1,-1
161.25,217,4,-1,-1
161.25,217.25,4,-1,-1
161.25,217.5,4,-1,-1
161.25,217.75,4,-1,-1
161.25,218,4,-1,-1
161.25,218.25,4,-1,-1
161.25,218.5,4,-1,-1
161.25,218.75,4,-1,-1
161.25,219,4,-1,-1
161.25,219.25,4,-1,-1
161.25,219.5,4,-1,-1
161.25,219.75,4,-1,-1
161.25,220,4,-1,-1
161.25,220.25,4,-1,-1
161.25,220.5,4,-1,-1
161.25,220.75,4,-1,-1
161.25,221,4,-1,-1
161.25,221.25,4,-1,-1
161.25,221.5,4,-1,-1
161.25,221.75,4,-1,-1
161.25,222,4,-1,-1
161.25,222.25,4,-1,-1
161.25,222.5,4,-1,-1
161.25,222.75,4,-1,-1
161.25,223,4,-1,-1
161.25,223.25,4,-1,-1
161.25,223.5,4,-1,-1
161.25,223.75,4,-1,-1
161.25,224,4,-1,-1
161.25,224.25,4,-1,-1
161.25,224.5,4,-1,-1
161.25,224.75,4,-1,-1
161.25,225,4,-1,-1
161.25,225.25,4,-1,-1
161.25,225.5,4,-1,-1
161.25,225.75,4,-1,-1
161.25,226,4,-1,-1
161.25,226.25,4,-1,-1
161.25,226.5,4,-1,-1
161.25,226.75,4,-1,-1
161.25,227,4,-1,-1
161.25,227.25,4,-1,-1
161.25,227.5,4,-1,-1
161.25,227.75,4,-1,-1
161.25,228,4,-1,-1
161.25,228.25,4,-1,-1
161.25,228.5,4,-1,-1
161.25,228.75,4,-1,-1
161.25,229,4,-1,-1
161.25,229.25,4,-1,-1
161.25,229.5,4,-1,-1
161.25,229.75,4,-1,-1
161.25,230,4,-1,-1
161.25,230.25,4,-1,-1
161.25,230.5,4,-1,-1
161.25,230.75,4,-1,-1
161.25,231,4,-1,-1
161.25,231.25,4,-1,-1
161.25,231.5,4,-1,-1
161.25,231.75,4,-1,-1
161.25,232,4,-1,-1
161.25,232.25,4,-1,-1
161.25,232.5,4,-1,-1
161.25,232.75,4,-1,-1
161.25,233,4,-1,-1
161.25,233.25,4,-1,-1
161.25,233.5,4,-1,-1
161.25,233.75,4,-1,-1
161.25,234,4,-1,-1
161.25,234.25,4,-1,-1
161.25,234.5,4,-1,-1
161.25,234.75,4,-1,-1
161.25,235,4,-1,-1
161.25,235.25,4,-1,-1
161.25,235.5,4,-1,-1
161.25,235.75,4,-1,-1
161.25,236,4,-1,-1
161.25,236.25,4,-1,-1
161.25,236.5,4,-1,-1
161.25,236.75,4,-1,-1
161.25,237,4,-1,-1
161.25,237.25,4,-1,-1
161.25,237.5,4,-1,-1
161.25,237.75,4,-1,-1
161.25,238,4,-1,-1
161.25,238.25,4,-1,-1
161.25,238.5,4,-1,-1
161.25,238.75,4,-1,-1
161.25,239,4,-1,-1
161.25,239.25,4,-1,-1
161.25,239.5,4,-1,-1
161.25,239.75,4,-1,-1
161.25,240,4,-1,-1
161.25,240.25,4,-1,-1
161.25,240.5,4,-1,-1
161.25,240.75,4,-1,-1
161.25,241,4,-1,-1
161.25,241.25,4,-1,-1
161.25,241.5,4,-1,-1
161.25,241.75,4,-1,-1
161.25,242,4,-1,-1
161.25,242.25,4,-1,-1
161.25,242.5,4,-1,-1
161.25,242.75,4,-1,-1
161.25,243,4,-1,-1
161.25,243.25,4,-1,-1
161.25,243.5,4,-1,-1
161.25,243.75,4,-1,-1
161.25,244,4,-1,-1
161.25,244.25,4,-1,-1
161.25,244.5,4,-1,-1
161.25,244.75,4,-1,-1
161.25,245,4,-1,-1
161.25,245.25,4,-1,-1
161.25,245.5,4,-1,-1
161.25,245.75,4,-1,-1
161.25,246,4,-1,-1
161.25,246.25,4,-1,-1
161.25,246.5,4,-1,-1
161.25,246.75,4,-1,-1
161.25,247,4,-1,-1
161.25,247.25,4,-1,-1
161.25,247.5,4,-1,-1
161.25,247.75,4,-1,-1
161.25,248,4,-1,-1
161.25,248.25,4,-1,-1
161.25,248.5,4,-1,-1
161.25,248.75,4,-1,-1
161.25,249,4,-1,-1
161.25,249.25,4,-1,-1
161.25,249.5,4,-1,-1
161.25,249.75,4,-1,-1
161.25,250,4,-1,-1
161.5,0,3,300.585,300.574
161.5,0.25,3,300.586,300.575
161.5,0.5,3,300.591,300.58
161.5,0.75,3,300.598,300.587
161.5,1,3,300.608,300.597
161.5,1.25,3,300.621,300.61
161.5,1.5,3,300.637,300.626
161.5,1.75,3,300.656,300.645
161.5,2,3,300.678,300.667
161.5,2.25,3,300.702,300.691
161.5,2.5,3,300.73,300.719
161.5,2.75,3,300.761,300.75
161.5,3,3,300.794,300.783
161.5,3.25,3,300.83,300.819
161.5,3.5,3,300.87,300.859
161.5,3.75,3,300.912,300.901
161.5,4,3,300.957,300.946
161.5,4.25,3,301.005,300.994
161.5,4.5,3,301.056,301.045
161.5,4.75,3,301.11,301.099
161.5,5,3,301.167,301.156
161.5,5.25,3,301.226,301.216
161.5,5.5,3,301.289,301.278
161.5,5.75,3,301.355,301.344
161.5,6,3,301.423,301.413
161.5,6.25,3,301.495,301.484
161.5,6.5,3,301.57,301.559
161.5,6.75,3,301.647,301.636
161.5,7,3,301.728,301.717
161.5,7.25,3,301.811,301.8
161.5,7.5,3,301.898,301.887
161.5,7.75,3,301.987,301.976
161.5,8,3,302.08,302.069
161.5,8.25,3,302.175,302.164
161.5,8.5,3,302.274,302.262
161.5,8.75,3,302.375,302.364
161.5,9,3,302.479,302.468
161.5,9.25,3,302.587,302.576
161.5,9.5,3,302.698,302.686
161.5,9.75,3,302.811,302.8
161.5,10,3,302.928,302.917
161.5,10.25,3,303.048,303.036
161.5,10.5,3,303.17,303.159
161.5,10.75,3,303.296,303.285
161.5,11,3,303.425,303.414
161.5,11.25,3,303.557,303.546
161.5,11.5,3,303.692,303.681
161.5,11.75,3,303.83,303.819
161.5,12,3,303.972,303.96
161.5,12.25,3,304.116,304.104
161.5,12.5,3,304.264,304.252
161.5,12.75,3,304.414,304.403
161.5,13,3,304.568,304.557
161.5,13.25,3,304.725,304.714
161.5,13.5,3,304.886,304.874
161.5,13.75,3,305.049,305.037
161.5,14,3,305.216,305.204
161.5,14.25,3,305.386,305.374
161.5,14.5,3,305.558,305.547
161.5,14.75,3,305.735,305.723
161.5,15,3,305.915,305.902
161.5,15.25,3,306.097,306.085
161.5,15.5,3,306.283,306.271
161.5,15.75,3,306.472,306.461
161.5,16,3,306.665,306.653
161.5,16.25,3,306.861,306.849
161.5,16.5,3,307.06,307.048
161.5,16.75,3,307.263,307.251
161.5,17,3,307.469,307.457
161.5,17.25,3,307.678,307.666
161.5,17.5,3,307.891,307.879
161.5,17.75,3,308.107,308.095
161.5,18,3,308.327,308.314
161.5,18.25,3,308.55,308.537
161.5,18.5,3,308.776,308.763
161.5,18.75,3,309.006,308.993
161.5,19,3,309.239,309.226
161.5,19.25,3,309.476,309.463
161.5,19.5,3,309.716,309.703
161.5,19.75,3,309.96,309.947
161.5,20,3,310.207,310.194
161.5,20.25,3,310.458,310.445
161.5,20.5,3,310.713,310.7
161.5,20.75,3,310.971,310.958
161.5,21,3,311.232,311.219
161.5,21.25,3,311.498,311.485
161.5,21.5,3,311.767,311.754
161.5,21.75,3,312.039,312.026
161.5,22,3,312.316,312.302
161.5,22.25,3,312.596,312.582
161.5,22.5,3,312.879,312.866
161.5,22.75,3,313.167,313.154
161.5,23,3,313.458,313.445
161.5,23.25,3,313.753,313.74
161.5,23.5,3,314.053,314.039
161.5,23.75,3,314.355,314.341
161.5,24,3,314.662,314.648
161.5,24.25,3,314.973,314.959
161.5,24.5,3,315.287,315.273
161.5,24.75,3,315.605,315.591
161.5,25,3,315.928,315.913
161.5,25.25,3,316.254,316.24
161.5,25.5,3,316.585,316.57
161.5,25.75,3,316.919,316.904
161.5,26,3,317.257,317.243
161.5,26.25,3,317.6,317.585
161.5,26.5,3,317.946,317.931
161.5,26.75,3,318.297,318.282
161.5,27,3,318.652,318.637
161.5,27.25,3,319.011,318.996
161.5,27.5,3,319.375,319.359
161.5,27.75,3,319.742,319.727
161.5,28,3,320.114,320.099
161.5,28.25,3,320.49,320.475
161.5,28.5,3,320.87,320.855
161.5,28.75,3,321.255,321.24
161.5,29,3,321.645,321.629
161.5,29.25,3,322.038,322.023
161.5,29.5,3,322.437,322.421
161.5,29.75,3,322.839,322.823
161.5,30,3,323.246,323.231
161.5,30.25,3,323.658,323.642
161.5,30.5,3,324.075,324.059
161.5,30.75,3,324.496,324.479
161.5,31,3,324.921,324.905
161.5,31.25,3,325.352,325.335
161.5,31.5,3,325.787,325.771
161.5,31.75,3,326.227,326.21
161.5,32,3,326.672,326.655
161.5,32.25,3,327.122,327.104
161.5,32.5,3,327.576,327.559
161.5,32.75,3,328.035,328.018
161.5,33,3,328.5,328.482
161.5,33.25,3,328.969,328.952
161.5,33.5,3,329.443,329.426
161.5,33.75,3,329.923,329.905
161.5,34,3,330.408,330.39
161.5,34.25,3,330.897,330.88
161.5,34.5,3,331.393,331.375
161.5,34.75,3,331.893,331.875
161.5,35,3,332.399,332.38
161.5,35.25,3,332.91,332.891
161.5,35.5,3,333.426,333.408
161.5,35.75,3,333.948,333.929
161.5,36,3,334.476,334.457
161.5,36.25,3,335.009,334.99
161.5,36.5,3,335.547,335.528
161.5,36.75,3,336.091,336.072
161.5,37,3,336.641,336.622
161.5,37.25,3,337.197,337.177
161.5,37.5,3,337.758,337.738
161.5,37.75,3,338.326,338.306
161.5,38,3,338.899,338.879
161.5,38.25,3,339.478,339.458
161.5,38.5,3,340.063,340.043
161.5,38.75,3,340.655,340.634
161.5,39,3,341.252,341.231
161.5,39.25,3,341.856,341.835
161.5,39.5,3,342.466,342.445
161.5,39.75,3,343.082,343.06
161.5,40,3,343.704,343.683
161.5,40.25,3,344.333,344.312
161.5,40.5,3,344.969,344.947
161.5,40.75,3,345.611,345.589
161.5,41,3,346.26,346.238
161.5,41.25,3,346.915,346.893
161.5,41.5,3,347.578,347.555
161.5,41.75,3,348.247,348.224
161.5,42,3,348.922,348.9
161.5,42.25,3,349.605,349.582
161.5,42.5,3,350.296,350.272
161.5,42.75,3,350.993,350.969
161.5,43,3,351.697,351.673
161.5,43.25,3,352.409,352.385
161.5,43.5,3,353.128,353.104
161.5,43.75,3,353.855,353.83
161.5,44,3,354.588,354.564
161.5,44.25,3,355.33,355.305
161.5,44.5,3,356.079,356.054
161.5,44.75,3,356.836,356.811
161.5,45,3,357.602,357.576
161.5,45.25,3,358.374,358.349
161.5,45.5,3,359.155,359.129
161.5,45.75,3,359.944,359.918
161.5,46,3,360.741,360.715
161.5,46.25,3,361.547,361.52
161.5,46.5,3,362.361,362.334
161.5,46.75,3,363.184,363.156
161.5,47,3,364.014,363.987
161.5,47.25,3,364.854,364.826
161.5,47.5,3,365.703,365.675
161.5,47.75,3,366.56,366.532
161.5,48,3,367.427,367.398
161.5,48.25,3,368.302,368.273
161.5,48.5,3,369.187,369.158
161.5,48.75,3,370.081,370.052
161.5,49,3,370.985,370.956
161.5,49.25,3,371.898,371.868
161.5,49.5,3,372.821,372.791
161.5,49.75,3,373.754,373.724
161.5,50,3,374.697,374.666
161.5,50.25,3,375.65,375.619
161.5,50.5,3,376.613,376.581
161.5,50.75,3,377.586,377.554
161.5,51,3,378.569,378.537
161.5,51.25,3,379.564,379.532
161.5,51.5,3,380.569,380.536
161.5,51.75,3,381.585,381.552
161.5,52,3,382.612,382.579
161.5,52.25,3,383.65,383.616
161.5,52.5,3,384.699,384.665
161.5,52.75,3,385.76,385.726
161.5,53,3,386.833,386.798
161.5,53.25,3,387.917,387.882
161.5,53.5,3,389.013,388.978
161.5,53.75,3,390.121,390.085
161.5,54,3,391.242,391.206
161.5,54.25,3,392.375,392.338
161.5,54.5,3,393.52,393.483
161.5,54.75,3,394.678,394.641
161.5,55,3,395.85,395.812
161.5,55.25,3,397.034,396.996
161.5,55.5,3,398.232,398.193
161.5,55.75,3,399.443,399.404
161.5,56,3,400.668,400.628
161.5,56.25,3,401.907,401.866
161.5,56.5,3,403.159,403.119
161.5,56.75,3,404.427,404.386
161.5,57,3,405.709,405.667
161.5,57.25,3,407.005,406.963
161.5,57.5,3,408.317,408.274
161.5,57.75,3,409.643,409.6
161.5,58,3,410.985,410.942
161.5,58.25,3,412.343,412.299
161.5,58.5,3,413.716,413.672
161.5,58.75,3,415.106,415.061
161.5,59,2,416.512,416.467
161.5,59.25,2,417.935,417.889
161.5,59.5,2,419.375,419.328
161.5,59.75,2,420.832,420.785
161.5,60,2,422.306,422.258
161.5,60.25,2,423.799,423.75
161.5,60.5,2,425.308,425.259
161.5,60.75,2,426.837,426.787
161.5,61,2,428.383,428.334
161.5,61.25,2,429.95,429.899
161.5,61.5,2,431.535,431.484
161.5,61.75,2,433.139,433.087
161.5,62,2,434.764,434.712
161.5,62.25,2,436.409,436.356
161.5,62.5,2,438.074,438.02
161.5,62.75,2,439.761,439.706
161.5,63,2,441.468,441.413
161.5,63.25,2,443.197,443.141
161.5,63.5,2,444.948,444.892
161.5,63.75,2,446.722,446.665
161.5,64,2,448.518,448.46
161.5,64.25,2,450.338,450.279
161.5,64.5,2,452.181,452.121
161.5,64.75,2,454.048,453.988
161.5,65,2,455.94,455.879
161.5,65.25,2,457.857,457.795
161.5,65.5,2,459.799,459.736
161.5,65.75,2,461.767,461.703
161.5,66,2,463.761,463.696
161.5,66.25,2,465.782,465.717
161.5,66.5,2,467.831,467.764
161.5,66.75,2,469.907,469.84
161.5,67,2,472.011,471.944
161.5,67.25,2,474.145,474.076
161.5,67.5,2,476.308,476.238
161.5,67.75,2,478.502,478.431
161.5,68,2,480.726,480.653
161.5,68.25,2,482.981,482.908
161.5,68.5,2,485.268,485.194
161.5,68.75,2,487.588,487.512
161.5,69,2,489.941,489.864
161.5,69.25,2,492.328,492.25
161.5,69.5,2,494.749,494.671
161.5,69.75,2,497.206,497.126
161.5,70,2,499.699,499.618
161.5,70.25,2,502.228,502.146
161.5,70.5,2,504.796,504.713
161.5,70.75,2,507.402,507.317
161.5,71,2,510.047,509.96
161.5,71.25,2,512.732,512.644
161.5,71.5,2,515.457,515.369
161.5,71.75,2,518.225,518.136
161.5,72,2,521.036,520.945
161.5,72.25,2,523.892,523.798
161.5,72.5,2,526.79,526.696
161.5,72.75,2,529.736,529.64
161.5,73,2,532.728,532.63
161.5,73.25,2,535.768,535.669
161.5,73.5,2,538.857,538.756
161.5,73.75,2,541.996,541.894
161.5,74,2,545.188,545.083
161.5,74.25,2,548.431,548.325
161.5,74.5,2,551.728,551.62
161.5,74.75,2,555.08,554.971
161.5,75,2,558.489,558.378
161.5,75.25,2,561.957,561.844
161.5,75.5,2,565.483,565.368
161.5,75.75,2,569.071,568.954
161.5,76,2,572.721,572.602
161.5,76.25,2,576.435,576.314
161.5,76.5,2,580.215,580.092
161.5,76.75,2,584.063,583.937
161.5,77,2,587.979,587.852
161.5,77.25,2,591.968,591.838
161.5,77.5,2,596.029,595.896
161.5,77.75,2,600.164,600.03
161.5,78,2,604.378,604.24
161.5,78.25,2,608.67,608.53
161.5,78.5,2,613.044,612.901
161.5,78.75,2,617.502,617.356
161.5,79,2,622.046,621.897
161.5,79.25,2,626.678,626.527
161.5,79.5,2,631.402,631.248
161.5,79.75,2,636.22,636.062
161.5,80,2,641.133,640.974
161.5,80.25,2,646.148,645.984
161.5,80.5,2,651.264,651.098
161.5,80.75,2,656.486,656.316
161.5,81,2,661.818,661.644
161.5,81.25,2,667.261,667.084
161.5,81.5,2,672.821,672.64
161.5,81.75,2,678.5,678.315
161.5,82,2,684.303,684.114
161.5,82.25,2,690.233,690.041
161.5,82.5,2,696.295,696.099
161.5,82.75,2,702.494,702.293
161.5,83,2,708.833,708.627
161.5,83.25,2,715.318,715.107
161.5,83.5,2,721.953,721.738
161.5,83.75,2,728.745,728.525
161.5,84,2,735.698,735.473
161.5,84.25,2,742.818,742.587
161.5,84.5,2,750.112,749.876
161.5,84.75,2,757.586,757.343
161.5,85,2,765.245,764.997
161.5,85.25,2,773.098,772.845
161.5,85.5,2,781.153,780.893
161.5,85.75,2,789.416,789.149
161.5,86,2,797.895,797.621
161.5,86.25,2,806.599,806.319
161.5,86.5,2,815.54,815.251
161.5,86.75,2,824.722,824.427
161.5,87,2,834.16,833.856
161.5,87.25,2,843.862,843.551
161.5,87.5,2,853.842,853.521
161.5,87.75,2,864.108,863.778
161.5,88,2,874.677,874.336
161.5,88.25,2,885.558,885.208
