Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
152.5,5.0,2,432.99,432.87,845.742,-412.751,-0.0622387,6.17787e-06
152.5,5.5,2,433.257,433.137,846.27,-413.013,-0.0621999,6.17755e-06
152.5,6.0,2,433.55,433.429,846.851,-413.302,-0.0621572,6.18789e-06
152.5,6.5,2,433.868,433.747,847.47,-413.602,-0.0621118,6.12009e-06
152.5,7.0,2,434.213,434.092,848.154,-413.941,-0.0620617,6.13202e-06
152.5,7.5,2,434.584,434.463,848.889,-414.305,-0.062008,6.13467e-06
152.5,8.0,2,434.981,434.86,849.663,-414.682,-0.0619515,6.06235e-06
152.5,8.5,2,435.405,435.283,850.501,-415.096,-0.0618905,6.0541e-06
152.5,9.0,2,435.856,435.734,851.352,-415.497,-0.0618286,5.83493e-06
152.5,9.5,2,436.333,436.211,852.323,-415.99,-0.0617582,6.28095e-06
152.5,10.0,2,436.837,436.715,853.297,-416.46,-0.0616876,6.15058e-06
152.5,10.5,2,437.369,437.246,854.367,-416.998,-0.0616104,6.24343e-06
152.5,11.0,2,437.927,437.804,855.467,-417.54,-0.0615311,6.21103e-06
152.5,11.5,2,438.514,438.391,856.613,-418.099,-0.0614489,6.12777e-06
152.5,12.0,2,439.129,439.005,857.83,-418.702,-0.0613616,6.13213e-06
152.5,12.5,2,439.771,439.647,859.065,-419.295,-0.0612734,5.9284e-06
152.5,13.0,2,440.442,440.317,860.419,-419.977,-0.061177,6.06119e-06
152.5,13.5,2,441.141,441.017,861.755,-420.614,-0.0610822,6.10534e-06
152.5,14.0,2,441.87,441.745,863.181,-421.311,-0.0609813,6.01256e-06
152.5,14.5,2,442.627,442.502,864.682,-422.054,-0.0608754,6.01778e-06
152.5,15.0,2,443.415,443.289,866.247,-422.832,-0.0607655,6.05284e-06
152.5,15.5,2,444.232,444.106,867.834,-423.602,-0.0606544,5.89114e-06
152.5,16.0,2,445.079,444.952,869.5,-424.421,-0.0605381,5.83362e-06
152.5,16.5,2,445.957,445.83,871.239,-425.282,-0.0604173,6.13884e-06
152.5,17.0,2,446.867,446.739,873.038,-426.171,-0.0602928,6.13635e-06
152.5,17.5,2,447.806,447.678,874.877,-427.071,-0.060166,6.01554e-06
152.5,18.0,2,448.778,448.649,876.795,-428.017,-0.0600344,5.98182e-06
152.5,18.5,2,449.782,449.653,878.759,-428.977,-0.0599003,5.86459e-06
152.5,19.0,2,450.819,450.689,880.805,-429.986,-0.0597611,6.13295e-06
152.5,19.5,2,451.888,451.757,882.873,-430.985,-0.0596211,5.87511e-06
152.5,20.0,2,452.991,452.86,885.076,-432.085,-0.0594727,5.97105e-06
152.5,20.5,2,454.128,453.996,887.304,-433.175,-0.0593234,5.85731e-06
152.5,21.0,2,455.299,455.167,889.598,-434.299,-0.0591704,5.73147e-06
152.5,21.5,2,456.506,456.373,891.955,-435.449,-0.0590141,5.87029e-06
152.5,22.0,2,457.748,457.614,894.391,-436.644,-0.0588533,5.75405e-06
152.5,22.5,2,459.026,458.891,896.929,-437.903,-0.0586868,5.7912e-06
152.5,23.0,2,460.341,460.205,899.47,-439.129,-0.058521,5.49317e-06
152.5,23.5,2,461.692,461.557,902.135,-440.443,-0.0583481,5.72232e-06
152.5,24.0,2,463.082,462.945,904.886,-441.804,-0.0581707,5.7222e-06
152.5,24.5,2,464.511,464.373,907.704,-443.193,-0.0579902,5.6697e-06
152.5,25.0,2,465.979,465.84,910.591,-444.613,-0.0578063,5.87429e-06
152.5,25.5,2,467.486,467.347,913.538,-446.052,-0.0576198,5.6879e-06
152.5,26.0,2,469.035,468.895,916.596,-447.561,-0.0574276,5.6544e-06
152.5,26.5,2,470.625,470.484,919.698,-449.072,-0.0572339,5.44226e-06
152.5,27.0,2,472.257,472.115,922.941,-450.684,-0.0570328,5.77901e-06
152.5,27.5,2,473.933,473.789,926.198,-452.265,-0.0568322,5.50685e-06
152.5,28.0,2,475.651,475.507,929.596,-453.945,-0.0566245,5.48255e-06
152.5,28.5,2,477.416,477.271,933.04,-455.625,-0.0564154,5.54729e-06
152.5,29.0,2,479.225,479.079,936.6,-457.375,-0.056201,5.4433e-06
152.5,29.5,2,481.082,480.935,940.251,-459.169,-0.0559828,5.61199e-06
152.5,30.0,2,482.986,482.838,943.988,-461.001,-0.0557612,5.46658e-06
152.5,30.5,2,484.939,484.79,947.829,-462.89,-0.0555352,5.36389e-06
152.5,31.0,2,486.941,486.791,951.772,-464.831,-0.0553051,5.54791e-06
152.5,31.5,2,488.995,488.843,955.815,-466.82,-0.0550712,5.44567e-06
152.5,32.0,2,491.1,490.947,959.957,-468.857,-0.0548336,5.34113e-06
152.5,32.5,2,493.259,493.105,964.218,-470.959,-0.0545913,5.55855e-06
152.5,33.0,2,495.473,495.316,968.583,-473.111,-0.0543452,5.48192e-06
152.5,33.5,2,497.742,497.584,972.964,-475.222,-0.0541005,5.30154e-06
152.5,34.0,2,500.067,499.908,977.594,-477.526,-0.0538443,5.40126e-06
152.5,34.5,2,502.452,502.292,982.299,-479.847,-0.0535864,5.61042e-06
152.5,35.0,2,504.896,504.734,987.064,-482.168,-0.0533277,5.31729e-06
152.5,35.5,2,507.402,507.239,991.989,-484.587,-0.053063,5.44089e-06
152.5,36.0,2,509.971,509.806,997.066,-487.095,-0.0527928,5.4011e-06
152.5,36.5,2,512.604,512.438,1002.22,-489.62,-0.0525211,5.19128e-06
152.5,37.0,2,515.304,515.136,1007.52,-492.212,-0.0522452,5.25644e-06
152.5,37.5,2,518.072,517.902,1012.97,-494.898,-0.0519639,5.15516e-06
152.5,38.0,2,520.91,520.738,1018.55,-497.642,-0.0516791,5.28838e-06
152.5,38.5,2,523.82,523.646,1024.28,-500.457,-0.0513903,5.15036e-06
152.5,39.0,2,526.803,526.627,1030.14,-503.342,-0.0510976,5.27413e-06
152.5,39.5,2,529.863,529.685,1036.18,-506.316,-0.0508,5.44816e-06
152.5,40.0,2,533.0,532.821,1042.32,-509.318,-0.0505008,5.19008e-06
152.5,40.5,2,536.218,536.036,1048.62,-512.403,-0.0501972,5.21121e-06
152.5,41.0,2,539.519,539.335,1055.12,-515.598,-0.0498882,5.07735e-06
152.5,41.5,2,542.905,542.719,1061.8,-518.899,-0.049574,5.27796e-06
152.5,42.0,2,546.379,546.19,1068.59,-522.215,-0.049259,4.98298e-06
152.5,42.5,2,549.943,549.752,1075.61,-525.669,-0.0489376,5.10781e-06
152.5,43.0,2,553.601,553.408,1082.82,-529.223,-0.0486117,5.26746e-06
152.5,43.5,2,557.355,557.159,1090.19,-532.837,-0.0482831,5.05638e-06
152.5,44.0,2,561.209,561.01,1097.78,-536.567,-0.0479496,5.16017e-06
152.5,44.5,2,565.165,564.963,1105.55,-540.383,-0.0476125,5.22593e-06
152.5,45.0,2,569.227,569.023,1113.55,-544.326,-0.0472702,5.10423e-06
152.5,45.5,2,573.398,573.191,1121.72,-548.322,-0.046926,5.07765e-06
152.5,46.0,2,577.683,577.473,1130.17,-552.489,-0.0465751,5.23576e-06
152.5,46.5,2,582.086,581.872,1138.8,-556.718,-0.0462221,5.23415e-06
152.5,47.0,2,586.609,586.392,1147.71,-561.1,-0.0458634,5.08044e-06
152.5,47.5,2,591.258,591.038,1156.87,-565.613,-0.0455002,5.2089e-06
152.5,48.0,2,596.038,595.813,1166.22,-570.187,-0.0451353,5.14522e-06
152.5,48.5,2,600.951,600.723,1175.88,-574.932,-0.0447645,5.19879e-06
152.5,49.0,2,606.006,605.773,1185.83,-579.827,-0.044389,5.03809e-06
152.5,49.5,2,611.204,610.968,1196.07,-584.87,-0.0440089,5.14223e-06
152.5,50.0,2,616.554,616.314,1206.56,-590.009,-0.0436263,5.11422e-06
152.5,50.5,2,622.06,621.816,1217.42,-595.362,-0.0432372,5.25605e-06
152.5,51.0,2,627.729,627.48,1228.52,-600.788,-0.0428467,5.16054e-06
152.5,51.5,2,633.567,633.314,1240.02,-606.455,-0.0424492,5.27963e-06
152.5,52.0,2,639.581,639.323,1251.84,-612.256,-0.0420485,5.29555e-06
152.5,52.5,2,645.779,645.516,1264.06,-618.284,-0.0416418,5.1707e-06
152.5,53.0,2,652.166,651.899,1276.64,-624.47,-0.0412317,5.23659e-06
152.5,53.5,2,658.754,658.481,1289.57,-630.817,-0.0408182,5.22331e-06
152.5,54.0,2,665.549,665.27,1302.92,-637.372,-0.0403999,5.22727e-06
152.5,54.5,2,672.56,672.276,1316.7,-644.14,-0.0399771,5.23298e-06
152.5,55.0,2,679.799,679.508,1330.97,-651.169,-0.0395486,5.33695e-06
152.5,55.5,2,687.274,686.976,1345.7,-658.427,-0.0391156,5.71323e-06
152.5,56.0,2,694.996,694.692,1360.84,-665.842,-0.0386805,5.61612e-06
152.5,56.5,2,702.978,702.667,1376.57,-673.589,-0.0382385,5.70588e-06
152.5,57.0,2,711.233,710.913,1392.67,-681.441,-0.0377963,5.42811e-06
152.5,57.5,2,719.77,719.443,1409.49,-689.72,-0.0373453,5.50232e-06
152.5,58.0,2,728.607,728.272,1426.91,-698.303,-0.0368894,5.60481e-06
152.5,58.5,2,737.758,737.415,1444.89,-707.131,-0.0364304,5.57098e-06
152.5,59.0,2,747.239,746.887,1463.55,-716.313,-0.0359659,5.89432e-06
152.5,59.5,2,757.067,756.706,1482.88,-725.814,-0.035497,5.89478e-06
152.5,60.0,2,767.261,766.89,1502.97,-735.704,-0.0350227,5.96209e-06
152.5,60.5,2,777.841,777.46,1523.69,-745.85,-0.0345463,6.07933e-06
152.5,61.0,2,788.826,788.434,1545.39,-756.565,-0.0340612,6.26547e-06
152.5,61.5,2,800.242,799.838,1567.88,-767.634,-0.0335727,6.31089e-06
152.5,62.0,2,812.112,811.696,1591.17,-779.061,-0.0330812,6.51014e-06
152.5,62.5,2,824.461,824.034,1615.48,-791.018,-0.0325835,6.51021e-06
152.5,63.0,2,837.322,836.881,1640.73,-803.404,-0.0320821,6.71325e-06
152.5,63.5,2,850.724,850.266,1667.02,-816.292,-0.0315761,6.53935e-06
152.5,64.0,2,864.698,864.226,1694.61,-829.913,-0.0310619,7.05645e-06
152.5,64.5,2,879.283,878.796,1723.31,-844.026,-0.0305447,7.38358e-06
152.5,65.0,2,894.52,894.015,1753.25,-858.731,-0.030023,7.27388e-06
152.5,65.5,2,910.449,909.927,1784.57,-874.124,-0.0294961,7.56207e-06
152.5,66.0,2,927.123,926.58,1817.33,-890.208,-0.0289644,7.80688e-06
152.5,66.5,2,944.586,944.024,1851.72,-907.13,-0.0284265,8.1983e-06
152.5,67.0,2,962.9,962.316,1887.77,-924.874,-0.0278836,8.59564e-06
152.5,67.5,2,982.128,981.52,1925.65,-943.526,-0.0273351,8.61591e-06
152.5,68.0,2,1002.34,1001.7,1965.37,-963.038,-0.0267826,8.89303e-06
152.5,68.5,2,1023.6,1022.94,2007.25,-983.649,-0.0262239,9.79564e-06
152.5,69.0,2,1046.0,1045.31,2051.24,-1005.24,-0.0256615,1.00096e-05
152.5,69.5,2,1069.63,1068.91,2097.81,-1028.17,-0.0250919,1.05276e-05
152.5,70.0,2,1094.61,1093.85,2147.07,-1052.46,-0.0245161,1.11811e-05
152.5,70.5,2,1121.03,1120.23,2198.97,-1077.94,-0.0239376,1.14068e-05
152.5,71.0,2,1149.03,1148.19,2253.94,-1104.92,-0.0233537,1.21906e-05
152.5,71.5,2,1178.75,1177.87,2312.62,-1133.87,-0.0227612,1.30014e-05
152.5,72.0,2,1210.36,1209.43,2374.59,-1164.23,-0.0221672,1.36804e-05
152.5,72.5,2,1244.04,1243.06,2440.75,-1196.71,-0.0215663,1.46468e-05
152.5,73.0,2,1279.99,1278.96,2511.84,-1231.85,-0.0209559,1.58641e-05
152.5,73.5,2,1318.47,1317.37,2587.65,-1269.18,-0.020342,1.74105e-05
152.5,74.0,2,1359.72,1358.55,2668.91,-1309.19,-0.0197226,1.90147e-05
152.5,74.5,2,1404.08,1402.83,2756.06,-1351.99,-0.0190989,2.03134e-05
152.5,75.0,2,1451.89,1450.56,2850.21,-1398.32,-0.0184681,2.32262e-05
152.5,75.5,2,1503.59,1502.16,2951.88,-1448.29,-0.017832,2.49963e-05
152.5,76.0,2,1559.65,1558.11,3062.41,-1502.76,-0.0171884,2.74943e-05
152.5,76.5,2,1620.66,1619.0,3182.38,-1561.73,-0.0165404,3.09868e-05
152.5,77.0,2,1687.29,1685.48,3313.99,-1626.7,-0.0158835,3.63576e-05
152.5,77.5,2,1760.36,1758.39,3457.9,-1697.55,-0.0152225,4.1425e-05
152.5,78.0,2,1840.84,1838.69,3616.17,-1775.34,-0.0145562,4.64594e-05
152.5,78.5,2,1929.93,1927.57,3792.14,-1862.21,-0.0138808,5.70526e-05
152.5,79.0,2,2029.07,2026.46,3987.52,-1958.45,-0.0132007,6.5049e-05
152.5,79.5,2,2140.07,2137.17,4206.06,-2065.98,-0.0125148,7.71489e-05
152.5,80.0,2,2265.19,2261.93,4453.08,-2187.89,-0.0118205,9.37963e-05
152.5,80.5,2,2407.31,2403.62,4733.15,-2325.84,-0.0111211,0.000117626
152.5,81.0,2,2570.12,2565.92,5054.09,-2483.96,-0.0104149,0.000147474
152.5,81.5,2,2758.52,2753.66,5426.16,-2667.64,-0.00970077,0.000187885
152.5,82.0,2,2979.02,2973.35,5863.93,-2884.91,-0.00897655,0.000261901
152.5,82.5,2,3240.6,3233.88,6381.55,-3140.95,-0.00824845,0.000350816
152.5,83.0,2,3555.93,3547.81,7004.06,-3448.13,-0.00751534,0.000482022
152.5,83.5,2,3943.44,3933.42,7776.15,-3832.7,-0.00676915,0.000746762
152.5,84.0,2,4431.12,4418.43,8745.52,-4314.4,-0.00601884,0.00111429
152.5,84.5,2,5063.59,5046.95,10012.6,-4948.96,-0.00525719,0.00182189
152.5,85.0,2,5916.48,5893.73,11723.2,-5806.7,-0.00449007,0.00321845
152.5,85.5,2,7129.38,7096.32,14175.2,-7045.87,-0.00371337,0.00608646
152.5,86.0,2,8990.75,8938.64,18020.5,-9029.71,-0.00292101,0.0142894
152.5,86.5,3,-2148750.0,12116.1,400941.0,-2549690.0,-0.000131286,4.48169
152.5,87.0,3,-2321060.0,18904.8,500000.0,-2821060.0,-0.000105276,4.5551
152.5,87.5,3,-1.0,43564.3,-1.0,-1.0,0.0,0.0
152.5,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.75,0.0,2,427.189,427.074,834.375,-407.185,-0.0630866,6.12835e-06
152.75,0.5,2,427.202,427.086,834.399,-407.197,-0.0630848,6.12844e-06
152.75,1.0,2,427.239,427.123,834.48,-407.241,-0.0630787,6.16998e-06
152.75,1.5,2,427.301,427.185,834.563,-407.263,-0.0630724,5.94157e-06
152.75,2.0,2,427.387,427.271,834.74,-407.353,-0.063059,5.97265e-06
152.75,2.5,2,427.498,427.383,834.96,-407.462,-0.0630424,5.97324e-06
152.75,3.0,2,427.634,427.519,835.224,-407.59,-0.0630225,5.94392e-06
152.75,3.5,2,427.795,427.679,835.548,-407.753,-0.0629981,5.97294e-06
152.75,4.0,2,427.981,427.865,835.911,-407.93,-0.0629707,5.94637e-06
152.75,4.5,2,428.191,428.076,836.329,-408.137,-0.0629392,5.9506e-06
152.75,5.0,2,428.427,428.312,836.807,-408.38,-0.0629032,6.01631e-06
152.75,5.5,2,428.688,428.573,837.312,-408.624,-0.0628653,5.95089e-06
152.75,6.0,2,428.974,428.859,837.874,-408.899,-0.0628232,5.92376e-06
152.75,6.5,2,429.286,429.17,838.488,-409.202,-0.0627771,5.91167e-06
152.75,7.0,2,429.623,429.507,839.146,-409.523,-0.062728,5.85927e-06
152.75,7.5,2,429.986,429.869,839.87,-409.884,-0.0626738,5.89396e-06
152.75,8.0,2,430.374,430.257,840.623,-410.249,-0.0626177,5.807e-06
152.75,8.5,2,430.788,430.671,841.436,-410.648,-0.0625572,5.76468e-06
152.75,9.0,2,431.229,431.112,842.308,-411.08,-0.0624924,5.76767e-06
152.75,9.5,2,431.696,431.578,843.215,-411.52,-0.0624252,5.96703e-06
152.75,10.0,2,432.188,432.071,844.187,-411.999,-0.0623533,5.94604e-06
152.75,10.5,2,432.708,432.59,845.203,-412.495,-0.0622784,5.88038e-06
152.75,11.0,2,433.254,433.136,846.284,-413.03,-0.0621988,5.87631e-06
152.75,11.5,2,433.828,433.709,847.42,-413.593,-0.0621154,5.88133e-06
152.75,12.0,2,434.429,434.309,848.595,-414.167,-0.0620294,5.80686e-06
152.75,12.5,2,435.057,434.937,849.825,-414.769,-0.0619397,5.73227e-06
152.75,13.0,2,435.712,435.593,851.088,-415.376,-0.0618477,5.54949e-06
152.75,13.5,2,436.396,436.276,852.452,-416.056,-0.0617488,5.60491e-06
152.75,14.0,2,437.108,436.988,853.846,-416.738,-0.061648,5.80704e-06
152.75,14.5,2,437.849,437.728,855.296,-417.447,-0.0615435,5.71693e-06
152.75,15.0,2,438.618,438.497,856.815,-418.198,-0.0614344,5.69819e-06
152.75,15.5,2,439.417,439.295,858.365,-418.948,-0.0613234,5.53842e-06
152.75,16.0,2,440.245,440.122,859.998,-419.753,-0.061207,5.50848e-06
152.75,16.5,2,441.102,440.98,861.703,-420.601,-0.0610859,5.54918e-06
152.75,17.0,2,441.99,441.867,863.441,-421.451,-0.0609629,5.72018e-06
152.75,17.5,2,442.909,442.786,865.247,-422.338,-0.0608357,5.65952e-06
152.75,18.0,2,443.858,443.734,867.119,-423.261,-0.0607043,5.62193e-06
152.75,18.5,2,444.839,444.715,869.045,-424.207,-0.0605698,5.54766e-06
152.75,19.0,2,445.851,445.727,871.034,-425.183,-0.0604315,5.46508e-06
152.75,19.5,2,446.896,446.771,873.089,-426.193,-0.0602893,5.67804e-06
152.75,20.0,2,447.974,447.848,875.204,-427.231,-0.0601435,5.59249e-06
152.75,20.5,2,449.085,448.958,877.417,-428.332,-0.0599919,5.65521e-06
152.75,21.0,2,450.228,450.101,879.653,-429.425,-0.0598394,5.51948e-06
152.75,21.5,2,451.406,451.278,881.943,-430.536,-0.059684,5.58867e-06
152.75,22.0,2,452.62,452.491,884.313,-431.694,-0.059524,5.43526e-06
152.75,22.5,2,453.867,453.738,886.784,-432.917,-0.0593582,5.44285e-06
152.75,23.0,2,455.151,455.021,889.317,-434.167,-0.0591891,5.40443e-06
152.75,23.5,2,456.471,456.34,891.91,-435.439,-0.059017,5.5842e-06
152.75,24.0,2,457.828,457.696,894.561,-436.733,-0.0588421,5.41198e-06
152.75,24.5,2,459.222,459.09,897.292,-438.069,-0.0586631,5.27632e-06
152.75,25.0,2,460.655,460.522,900.14,-439.485,-0.0584775,5.33012e-06
152.75,25.5,2,462.126,461.992,903.011,-440.884,-0.0582915,5.40358e-06
152.75,26.0,2,463.637,463.503,905.999,-442.362,-0.0580993,5.38812e-06
152.75,26.5,2,465.189,465.054,909.045,-443.856,-0.0579046,5.27686e-06
152.75,27.0,2,466.782,466.645,912.176,-445.394,-0.0577058,5.44259e-06
152.75,27.5,2,468.418,468.279,915.341,-446.923,-0.0575063,5.11841e-06
152.75,28.0,2,470.094,469.955,918.693,-448.6,-0.0572965,5.26973e-06
152.75,28.5,2,471.815,471.675,922.071,-450.256,-0.0570866,5.40293e-06
152.75,29.0,2,473.58,473.439,925.522,-451.942,-0.0568737,5.21489e-06
152.75,29.5,2,475.39,475.249,929.099,-453.708,-0.0566548,5.18065e-06
152.75,30.0,2,477.247,477.105,932.735,-455.488,-0.0564339,5.27589e-06
152.75,30.5,2,479.151,479.008,936.482,-457.331,-0.0562081,5.17718e-06
152.75,31.0,2,481.104,480.959,940.323,-459.22,-0.0559785,5.3385e-06
152.75,31.5,2,483.106,482.96,944.248,-461.142,-0.0557458,5.17395e-06
152.75,32.0,2,485.158,485.011,948.278,-463.12,-0.0555089,5.04325e-06
152.75,32.5,2,487.262,487.114,952.438,-465.176,-0.0552665,5.27885e-06
152.75,33.0,2,489.419,489.269,956.669,-467.25,-0.0550221,5.11571e-06
152.75,33.5,2,491.63,491.479,961.012,-469.382,-0.0547734,5.2388e-06
152.75,34.0,2,493.896,493.744,965.452,-471.556,-0.0545215,5.05558e-06
152.75,34.5,2,496.219,496.065,970.027,-473.808,-0.0542643,4.96394e-06
152.75,35.0,2,498.6,498.444,974.699,-476.1,-0.0540042,5.05684e-06
152.75,35.5,2,501.04,500.884,979.496,-478.456,-0.0537398,4.92351e-06
152.75,36.0,2,503.542,503.383,984.441,-480.899,-0.0534698,5.14502e-06
152.75,36.5,2,506.106,505.946,989.482,-483.376,-0.0531974,5.01347e-06
152.75,37.0,2,508.734,508.573,994.664,-485.93,-0.0529203,5.18251e-06
152.75,37.5,2,511.428,511.265,999.928,-488.5,-0.0526417,4.92483e-06
152.75,38.0,2,514.19,514.025,1005.35,-491.161,-0.0523577,5.0176e-06
152.75,38.5,2,517.021,516.854,1010.94,-493.921,-0.0520682,4.95953e-06
152.75,39.0,2,519.924,519.755,1016.64,-496.712,-0.0517766,5.02266e-06
152.75,39.5,2,522.9,522.73,1022.5,-499.6,-0.0514796,4.91763e-06
152.75,40.0,2,525.952,525.779,1028.45,-502.502,-0.0511816,4.86197e-06
152.75,40.5,2,529.08,528.906,1034.62,-505.54,-0.0508765,5.01728e-06
152.75,41.0,2,532.29,532.114,1040.97,-508.683,-0.050566,5.00884e-06
152.75,41.5,2,535.581,535.402,1047.41,-511.829,-0.0502553,4.98641e-06
152.75,42.0,2,538.957,538.776,1054.08,-515.119,-0.0499374,4.92216e-06
152.75,42.5,2,542.421,542.238,1060.88,-518.455,-0.0496174,4.98047e-06
152.75,43.0,2,545.975,545.788,1067.82,-521.844,-0.0492948,4.92319e-06
152.75,43.5,2,549.62,549.432,1075.02,-525.4,-0.0489646,4.86487e-06
152.75,44.0,2,553.362,553.171,1082.37,-529.01,-0.048632,4.92975e-06
152.75,44.5,2,557.203,557.01,1089.92,-532.714,-0.0482953,4.74959e-06
152.75,45.0,2,561.146,560.95,1097.7,-536.554,-0.0479529,4.9097e-06
152.75,45.5,2,565.194,564.995,1105.62,-540.429,-0.0476093,4.87325e-06
152.75,46.0,2,569.351,569.15,1113.78,-544.428,-0.0472606,4.89119e-06
152.75,46.5,2,573.621,573.417,1122.19,-548.572,-0.0469063,4.7748e-06
152.75,47.0,2,578.008,577.801,1130.85,-552.843,-0.0465471,4.92853e-06
152.75,47.5,2,582.516,582.304,1139.71,-557.194,-0.0461853,4.98404e-06
152.75,48.0,2,587.148,586.933,1148.83,-561.68,-0.0458188,4.82471e-06
152.75,48.5,2,591.909,591.691,1158.16,-566.249,-0.0454497,4.79581e-06
152.75,49.0,2,596.805,596.583,1167.79,-570.989,-0.0450747,4.87085e-06
152.75,49.5,2,601.84,601.614,1177.65,-575.81,-0.0446974,4.80615e-06
152.75,50.0,2,607.019,606.79,1187.85,-580.834,-0.0443134,4.9069e-06
152.75,50.5,2,612.349,612.116,1198.35,-586.005,-0.0439252,5.01402e-06
152.75,51.0,2,617.833,617.597,1209.12,-591.289,-0.043534,4.77008e-06
152.75,51.5,2,623.481,623.239,1220.2,-596.715,-0.0431389,4.73154e-06
152.75,52.0,2,629.297,629.05,1231.67,-602.369,-0.0427372,4.85726e-06
152.75,52.5,2,635.287,635.036,1243.44,-608.156,-0.0423324,4.88455e-06
152.75,53.0,2,641.46,641.204,1255.64,-614.175,-0.0419213,5.05072e-06
152.75,53.5,2,647.823,647.562,1268.13,-620.306,-0.0415083,5.03662e-06
152.75,54.0,2,654.384,654.118,1280.99,-626.604,-0.0410916,4.95775e-06
152.75,54.5,2,661.152,660.88,1294.31,-633.158,-0.0406687,5.01556e-06
152.75,55.0,2,668.136,667.858,1308.05,-639.909,-0.0402416,5.0421e-06
152.75,55.5,2,675.346,675.062,1322.25,-646.906,-0.0398093,5.1243e-06
152.75,56.0,2,682.792,682.501,1336.91,-654.114,-0.0393729,5.16862e-06
152.75,56.5,2,690.483,690.186,1351.99,-661.506,-0.0389337,5.08739e-06
152.75,57.0,2,698.433,698.13,1367.61,-669.179,-0.0384889,5.07308e-06
152.75,57.5,2,706.653,706.343,1383.76,-677.103,-0.0380398,5.03685e-06
152.75,58.0,2,715.158,714.84,1400.53,-685.369,-0.0375844,5.39698e-06
152.75,58.5,2,723.96,723.634,1417.86,-693.905,-0.0371248,5.4574e-06
152.75,59.0,2,733.075,732.74,1435.76,-702.687,-0.036662,5.39414e-06
152.75,59.5,2,742.518,742.175,1454.35,-711.836,-0.0361933,5.42896e-06
152.75,60.0,2,752.308,751.955,1473.63,-721.323,-0.0357199,5.74451e-06
152.75,60.5,2,762.462,762.1,1493.55,-731.089,-0.0352434,5.62987e-06
152.75,61.0,2,773.0,772.628,1514.3,-741.304,-0.0347605,5.66639e-06
152.75,61.5,2,783.943,783.56,1535.75,-751.803,-0.0342751,5.76947e-06
152.75,62.0,2,795.315,794.92,1558.16,-762.845,-0.0337821,5.84743e-06
152.75,62.5,2,807.139,806.733,1581.46,-774.321,-0.0332844,6.20307e-06
152.75,63.0,2,819.442,819.024,1605.61,-786.169,-0.0327837,6.07492e-06
152.75,63.5,2,832.255,831.823,1630.79,-798.536,-0.0322775,6.3087e-06
152.75,64.0,2,845.605,845.159,1657.09,-811.483,-0.0317653,6.33986e-06
152.75,64.5,2,859.528,859.068,1684.49,-824.964,-0.0312485,6.64781e-06
152.75,65.0,2,874.061,873.585,1713.1,-839.037,-0.0307267,6.63267e-06
152.75,65.5,2,889.243,888.749,1742.9,-853.652,-0.0302014,6.79269e-06
152.75,66.0,2,905.117,904.606,1774.11,-868.995,-0.02967,7.05732e-06
152.75,66.5,2,921.732,921.201,1806.74,-885.003,-0.0291343,7.23779e-06
152.75,67.0,2,939.136,938.585,1841.0,-901.866,-0.028592,7.22504e-06
152.75,67.5,2,957.39,956.817,1877.03,-919.643,-0.0280431,7.74113e-06
152.75,68.0,2,976.552,975.957,1914.68,-938.126,-0.0274918,7.94655e-06
152.75,68.5,2,996.693,996.073,1954.36,-957.668,-0.0269336,8.35704e-06
